,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
5669,Burundi,1994,5870000,Africa,Sub-Saharan Africa,Low,47.5,959,7.34,229.0,0.04,3.36,2.24,179.0,553.0,11500.0,4560.0,1020.0,1820.0,47000.0
5670,Burundi,1995,5960000,Africa,Sub-Saharan Africa,Low,47.0,870,7.29,232.0,0.04,3.45,2.31,178.0,657.0,11500.0,4360.0,987.0,1740.0,46200.0
5671,Burundi,1996,6040000,Africa,Sub-Saharan Africa,Low,46.6,790,7.24,235.0,0.0401,3.53,2.39,175.0,754.0,11400.0,4140.0,992.0,1670.0,45300.0
5672,Burundi,1997,6110000,Africa,Sub-Saharan Africa,Low,47.0,768,7.18,238.0,0.0408,3.62,2.48,171.0,841.0,11300.0,3880.0,941.0,1610.0,44300.0
5673,Burundi,1998,6190000,Africa,Sub-Saharan Africa,Low,47.3,795,7.13,241.0,0.0403,3.71,2.56,167.0,912.0,11600.0,3450.0,925.0,1530.0,43300.0
5674,Burundi,1999,6280000,Africa,Sub-Saharan Africa,Low,47.8,775,7.07,245.0,0.0403,3.8,2.64,162.0,964.0,11800.0,2990.0,898.0,1470.0,42500.0
5675,Burundi,2000,6400000,Africa,Sub-Saharan Africa,Low,47.9,754,7.01,249.0,0.0424,3.89,2.73,156.0,998.0,11900.0,2440.0,892.0,1440.0,42000.0
5676,Burundi,2001,6560000,Africa,Sub-Saharan Africa,Low,49.0,751,6.95,255.0,0.0313,3.98,2.82,151.0,1020.0,12100.0,1900.0,888.0,1420.0,41300.0
5677,Burundi,2002,6740000,Africa,Sub-Saharan Africa,Low,49.9,763,6.89,263.0,0.0316,4.08,2.91,145.0,1030.0,12300.0,321.0,951.0,1470.0,40800.0
5678,Burundi,2003,6950000,Africa,Sub-Saharan Africa,Low,50.9,731,6.82,271.0,0.0232,4.17,3.0,139.0,1020.0,11700.0,38.4,932.0,1500.0,40600.0
5679,Burundi,2004,7180000,Africa,Sub-Saharan Africa,Low,52.0,742,6.76,280.0,0.0276,4.27,3.09,132.0,987.0,10300.0,24.9,924.0,1520.0,40400.0
5680,Burundi,2005,7420000,Africa,Sub-Saharan Africa,Low,53.1,724,6.69,289.0,0.0208,4.37,3.18,125.0,915.0,7630.0,34.2,954.0,1570.0,40200.0
5681,Burundi,2006,7680000,Africa,Sub-Saharan Africa,Low,54.3,738,6.62,299.0,0.0244,4.47,3.28,118.0,844.0,6710.0,72.7,953.0,1580.0,39900.0
5682,Burundi,2007,7940000,Africa,Sub-Saharan Africa,Low,55.4,748,6.53,309.0,0.0236,4.57,3.38,110.0,795.0,6330.0,126.0,957.0,1610.0,39500.0
5683,Burundi,2008,8210000,Africa,Sub-Saharan Africa,Low,56.3,759,6.45,320.0,0.0232,4.67,3.48,103.0,722.0,6180.0,225.0,971.0,1630.0,39300.0
5684,Burundi,2009,8490000,Africa,Sub-Saharan Africa,Low,57.1,760,6.35,331.0,0.0225,4.77,3.58,96.8,647.0,6360.0,227.0,963.0,1630.0,39100.0
5685,Burundi,2010,8770000,Africa,Sub-Saharan Africa,Low,57.7,764,6.26,341.0,0.0243,4.88,3.68,90.7,530.0,6370.0,107.0,982.0,1680.0,38800.0
5686,Burundi,2011,9040000,Africa,Sub-Saharan Africa,Low,58.2,772,6.16,352.0,0.0268,4.99,3.79,85.2,392.0,5890.0,82.6,1040.0,1780.0,38700.0
5687,Burundi,2012,9320000,Africa,Sub-Saharan Africa,Low,58.8,779,6.06,363.0,0.0303,5.09,3.9,80.0,374.0,5000.0,105.0,1100.0,1870.0,38300.0
5688,Burundi,2013,9600000,Africa,Sub-Saharan Africa,Low,59.2,791,5.96,374.0,0.0302,5.2,4.01,75.2,263.0,5030.0,42.1,1190.0,2030.0,37800.0
5689,Burundi,2014,9890000,Africa,Sub-Saharan Africa,Low,59.6,803,5.87,385.0,0.0445,5.31,4.12,70.8,197.0,4510.0,53.5,1240.0,2100.0,37300.0
5690,Burundi,2015,10200000,Africa,Sub-Saharan Africa,Low,60.0,749,5.78,397.0,,5.43,4.23,67.0,123.0,4340.0,101.0,1260.0,2130.0,37000.0
5691,Burundi,2016,10500000,Africa,Sub-Saharan Africa,Low,60.4,721,5.7,410.0,,,,63.8,103.0,4330.0,160.0,1270.0,2140.0,
5692,Burundi,2017,10900000,Africa,Sub-Saharan Africa,Low,60.8,705,5.62,423.0,,,,61.0,,,,,,
5693,Burundi,2018,11200000,Africa,Sub-Saharan Africa,Low,61.1,691,5.53,437.0,,,,58.5,,,,,,
6103,Cameroon,1990,11700000,Africa,Sub-Saharan Africa,Lower middle,58.5,2850,6.44,24.8,0.148,5.82,3.66,137.0,312.0,9690.0,5110.0,1970.0,4880.0,70600.0
6104,Cameroon,1991,12100000,Africa,Sub-Saharan Africa,Lower middle,58.2,2670,6.35,25.5,0.0915,5.95,3.79,139.0,449.0,10600.0,5210.0,2040.0,4970.0,73300.0
6105,Cameroon,1992,12400000,Africa,Sub-Saharan Africa,Lower middle,57.9,2510,6.26,26.3,0.305,6.07,3.93,142.0,624.0,11400.0,5320.0,2090.0,5070.0,76400.0
6106,Cameroon,1993,12800000,Africa,Sub-Saharan Africa,Lower middle,57.4,2250,6.17,27.0,0.306,6.2,4.07,145.0,836.0,12200.0,5450.0,2310.0,5190.0,79800.0
6107,Cameroon,1994,13100000,Africa,Sub-Saharan Africa,Lower middle,57.0,2230,6.07,27.7,0.291,6.32,4.21,148.0,1080.0,13000.0,5560.0,1990.0,5280.0,83200.0
6108,Cameroon,1995,13500000,Africa,Sub-Saharan Africa,Lower middle,56.5,2260,5.98,28.5,0.314,6.45,4.36,150.0,1350.0,14000.0,5760.0,1980.0,5330.0,86500.0
6109,Cameroon,1996,13800000,Africa,Sub-Saharan Africa,Lower middle,56.1,2320,5.89,29.2,0.3229999999999999,6.57,4.5,152.0,1640.0,15000.0,5590.0,2040.0,5500.0,89600.0
6110,Cameroon,1997,14200000,Africa,Sub-Saharan Africa,Lower middle,55.5,2380,5.8,30.0,0.2269999999999999,6.69,4.64,153.0,1930.0,15700.0,5830.0,2130.0,5630.0,92000.0
6111,Cameroon,1998,14500000,Africa,Sub-Saharan Africa,Lower middle,55.0,2430,5.72,30.7,0.221,6.82,4.78,153.0,2230.0,16900.0,5840.0,2290.0,5770.0,93700.0
6112,Cameroon,1999,14900000,Africa,Sub-Saharan Africa,Lower middle,54.8,2470,5.65,31.5,0.207,6.94,4.92,152.0,2510.0,18100.0,5600.0,2220.0,6000.0,94600.0
6113,Cameroon,2000,15300000,Africa,Sub-Saharan Africa,Lower middle,54.5,2510,5.58,32.3,0.225,7.06,5.06,149.0,2760.0,19000.0,5150.0,2170.0,6220.0,94300.0
6114,Cameroon,2001,15700000,Africa,Sub-Saharan Africa,Lower middle,54.4,2550,5.52,33.2,0.218,7.18,5.2,146.0,2980.0,20700.0,4540.0,2140.0,6280.0,93400.0
6115,Cameroon,2002,16100000,Africa,Sub-Saharan Africa,Lower middle,54.5,2590,5.48,34.0,0.212,7.31,5.34,142.0,3130.0,23800.0,821.0,2170.0,6590.0,91900.0
6116,Cameroon,2003,16500000,Africa,Sub-Saharan Africa,Lower middle,54.5,2620,5.43,34.9,0.23,7.43,5.48,137.0,3230.0,25700.0,125.0,2110.0,6600.0,90400.0
6117,Cameroon,2004,17000000,Africa,Sub-Saharan Africa,Lower middle,54.6,2650,5.39,35.9,0.233,7.55,5.62,133.0,3270.0,27300.0,102.0,1970.0,6580.0,88900.0
6118,Cameroon,2005,17400000,Africa,Sub-Saharan Africa,Lower middle,54.9,2640,5.35,36.9,0.212,7.68,5.76,129.0,3330.0,27600.0,162.0,1980.0,6750.0,87600.0
6119,Cameroon,2006,17900000,Africa,Sub-Saharan Africa,Lower middle,55.3,2650,5.31,37.9,0.216,7.8,5.9,125.0,3280.0,26300.0,467.0,2070.0,7070.0,86200.0
6120,Cameroon,2007,18400000,Africa,Sub-Saharan Africa,Lower middle,55.6,2660,5.27,38.9,0.317,7.92,6.04,121.0,3230.0,25100.0,1330.0,2120.0,7310.0,84700.0
6121,Cameroon,2008,18900000,Africa,Sub-Saharan Africa,Lower middle,56.2,2660,5.22,40.0,0.293,8.05,6.18,116.0,3090.0,23300.0,1610.0,2260.0,7710.0,83100.0
6122,Cameroon,2009,19400000,Africa,Sub-Saharan Africa,Lower middle,56.8,2640,5.17,41.1,0.346,8.17,6.32,112.0,2910.0,21000.0,1720.0,2540.0,8230.0,81400.0
6123,Cameroon,2010,20000000,Africa,Sub-Saharan Africa,Lower middle,57.3,2660,5.11,42.2,0.34,8.3,6.46,107.0,2450.0,20100.0,869.0,2630.0,8620.0,79300.0
6124,Cameroon,2011,20500000,Africa,Sub-Saharan Africa,Lower middle,57.7,2690,5.05,43.4,0.281,8.42,6.6,103.0,2120.0,19400.0,941.0,2770.0,8860.0,77600.0
6125,Cameroon,2012,21100000,Africa,Sub-Saharan Africa,Lower middle,58.3,2740,4.98,44.6,0.291,8.55,6.74,98.2,1910.0,18600.0,1400.0,2730.0,9020.0,75900.0
6126,Cameroon,2013,21700000,Africa,Sub-Saharan Africa,Lower middle,58.8,2820,4.92,45.8,0.313,8.68,6.88,93.8,1510.0,19300.0,885.0,2690.0,9010.0,74200.0
6127,Cameroon,2014,22200000,Africa,Sub-Saharan Africa,Lower middle,59.2,2900,4.85,47.0,0.315,8.81,7.02,89.8,1230.0,19100.0,1030.0,2680.0,9150.0,72600.0
6128,Cameroon,2015,22800000,Africa,Sub-Saharan Africa,Lower middle,59.7,2990,4.78,48.3,,8.93,7.17,85.8,982.0,18800.0,1470.0,2600.0,9170.0,71400.0
6129,Cameroon,2016,23400000,Africa,Sub-Saharan Africa,Lower middle,60.2,3050,4.71,49.6,,,,82.3,901.0,19300.0,312.0,2610.0,9350.0,
6130,Cameroon,2017,24100000,Africa,Sub-Saharan Africa,Lower middle,60.7,3100,4.64,50.9,,,,79.0,,,,,,
6131,Cameroon,2018,24700000,Africa,Sub-Saharan Africa,Lower middle,61.2,3170,4.57,52.2,,,,76.1,,,,,,
6541,Central African Republic,1990,2940000,Africa,Sub-Saharan Africa,Low,48.2,932,5.81,4.72,0.0674,4.45,2.1,180.0,182.0,1660.0,3250.0,659.0,1090.0,20700.0
6542,Central African Republic,1991,3010000,Africa,Sub-Saharan Africa,Low,48.0,904,5.77,4.84,0.0681,4.54,2.16,180.0,253.0,1730.0,3190.0,644.0,1090.0,20900.0
6543,Central African Republic,1992,3100000,Africa,Sub-Saharan Africa,Low,47.8,824,5.73,4.97,0.0699,4.63,2.22,179.0,339.0,1800.0,3190.0,646.0,1100.0,21200.0
6544,Central African Republic,1993,3180000,Africa,Sub-Saharan Africa,Low,47.2,804,5.69,5.11,0.0703,4.73,2.29,179.0,434.0,1900.0,3270.0,629.0,1110.0,21400.0
6545,Central African Republic,1994,3270000,Africa,Sub-Saharan Africa,Low,46.8,821,5.65,5.25,0.0718,4.83,2.36,178.0,541.0,2000.0,3400.0,554.0,1110.0,21800.0
6546,Central African Republic,1995,3350000,Africa,Sub-Saharan Africa,Low,46.2,858,5.62,5.38,0.07,4.92,2.43,177.0,654.0,2160.0,3480.0,567.0,1140.0,22300.0
6547,Central African Republic,1996,3440000,Africa,Sub-Saharan Africa,Low,45.6,804,5.59,5.52,0.0683,5.02,2.5,176.0,763.0,2320.0,3660.0,590.0,1140.0,22900.0
6548,Central African Republic,1997,3520000,Africa,Sub-Saharan Africa,Low,45.1,827,5.56,5.65,0.0698,5.12,2.58,175.0,860.0,2440.0,3760.0,574.0,1130.0,23500.0
6549,Central African Republic,1998,3600000,Africa,Sub-Saharan Africa,Low,44.9,847,5.54,5.77,0.0693,5.22,2.65,174.0,943.0,2610.0,3800.0,610.0,1110.0,24100.0
6550,Central African Republic,1999,3680000,Africa,Sub-Saharan Africa,Low,44.7,858,5.52,5.9,0.0718,5.32,2.73,173.0,1010.0,2860.0,3400.0,742.0,1110.0,24600.0
6551,Central African Republic,2000,3750000,Africa,Sub-Saharan Africa,Low,44.5,819,5.5,6.03,0.0713,5.42,2.81,172.0,1060.0,2980.0,3230.0,977.0,1130.0,24900.0
6552,Central African Republic,2001,3830000,Africa,Sub-Saharan Africa,Low,44.4,839,5.48,6.15,0.0641,5.53,2.9,171.0,1090.0,3120.0,3140.0,833.0,1130.0,25100.0
6553,Central African Republic,2002,3910000,Africa,Sub-Saharan Africa,Low,44.5,852,5.46,6.27,0.0629,5.64,2.98,169.0,1100.0,3260.0,3030.0,619.0,1160.0,25100.0
6554,Central African Republic,2003,3980000,Africa,Sub-Saharan Africa,Low,44.6,791,5.44,6.39,0.0589,5.74,3.07,168.0,1100.0,3440.0,2970.0,562.0,1160.0,24900.0
6555,Central African Republic,2004,4060000,Africa,Sub-Saharan Africa,Low,44.8,824,5.41,6.51,0.0579,5.85,3.15,166.0,1070.0,3560.0,2890.0,539.0,1180.0,24600.0
6556,Central African Republic,2005,4130000,Africa,Sub-Saharan Africa,Low,45.0,816,5.38,6.63,0.0568,5.97,3.25,165.0,1010.0,3660.0,2700.0,558.0,1220.0,24300.0
6557,Central African Republic,2006,4200000,Africa,Sub-Saharan Africa,Low,45.3,840,5.35,6.74,0.0593,6.08,3.34,163.0,918.0,4250.0,742.0,632.0,1370.0,23900.0
6558,Central African Republic,2007,4280000,Africa,Sub-Saharan Africa,Low,45.7,864,5.32,6.86,0.0592,6.19,3.43,160.0,834.0,4240.0,332.0,740.0,1440.0,23500.0
6559,Central African Republic,2008,4350000,Africa,Sub-Saharan Africa,Low,46.3,867,5.29,6.98,0.0582,6.31,3.53,157.0,760.0,4060.0,344.0,710.0,1490.0,23100.0
6560,Central African Republic,2009,4400000,Africa,Sub-Saharan Africa,Low,47.0,870,5.25,7.07,0.0575,6.43,3.63,154.0,674.0,3780.0,232.0,706.0,1530.0,22600.0
6561,Central African Republic,2010,4450000,Africa,Sub-Saharan Africa,Low,47.5,888,5.22,7.14,0.0593,6.55,3.73,150.0,617.0,3470.0,410.0,756.0,1550.0,22200.0
6562,Central African Republic,2011,4480000,Africa,Sub-Saharan Africa,Low,48.0,912,5.17,7.19,0.0623,6.67,3.84,146.0,557.0,3120.0,1070.0,689.0,1500.0,21900.0
6563,Central African Republic,2012,4490000,Africa,Sub-Saharan Africa,Low,48.6,946,5.12,7.21,0.0653,6.79,3.94,142.0,497.0,2900.0,1010.0,678.0,1490.0,21700.0
6564,Central African Republic,2013,4500000,Africa,Sub-Saharan Africa,Low,48.0,598,5.07,7.22,0.066,6.91,4.05,138.0,504.0,2600.0,1420.0,675.0,1480.0,21600.0
6565,Central African Republic,2014,4520000,Africa,Sub-Saharan Africa,Low,48.4,602,5.01,7.25,0.0666,7.04,4.16,134.0,442.0,2520.0,1180.0,695.0,1500.0,21300.0
6566,Central African Republic,2015,4550000,Africa,Sub-Saharan Africa,Low,49.7,626,4.94,7.3,,7.17,4.27,129.0,329.0,2390.0,1220.0,661.0,1490.0,21000.0
6567,Central African Republic,2016,4590000,Africa,Sub-Saharan Africa,Low,50.3,648,4.87,7.38,,,,124.0,235.0,2290.0,1600.0,638.0,1440.0,
6568,Central African Republic,2017,4660000,Africa,Sub-Saharan Africa,Low,50.9,668,4.8,7.48,,,,120.0,,,,,,
6569,Central African Republic,2018,4740000,Africa,Sub-Saharan Africa,Low,51.6,689,4.72,7.6,,,,116.0,,,,,,
6760,Chad,1990,5960000,Africa,Sub-Saharan Africa,Low,53.3,1110,7.31,4.73,0.024,2.69,0.72,212.0,121.0,2660.0,4380.0,1640.0,2540.0,60600.0
6761,Chad,1991,6150000,Africa,Sub-Saharan Africa,Low,53.5,1170,7.35,4.88,0.0107,2.76,0.74,209.0,173.0,2830.0,4400.0,1670.0,2580.0,62100.0
6762,Chad,1992,6350000,Africa,Sub-Saharan Africa,Low,53.5,1220,7.38,5.04,0.0133,2.83,0.77,207.0,237.0,2930.0,4490.0,1860.0,2630.0,63400.0
6763,Chad,1993,6560000,Africa,Sub-Saharan Africa,Low,53.6,997,7.4,5.21,0.0139999999999999,2.9,0.79,204.0,315.0,3100.0,4620.0,1950.0,2700.0,64900.0
6764,Chad,1994,6770000,Africa,Sub-Saharan Africa,Low,53.4,1060,7.42,5.38,0.0152,2.97,0.82,202.0,405.0,3270.0,4820.0,1830.0,2780.0,66400.0
6765,Chad,1995,7000000,Africa,Sub-Saharan Africa,Low,53.5,1040,7.43,5.56,0.0157,3.04,0.85,200.0,505.0,3440.0,5070.0,1900.0,2860.0,68100.0
6766,Chad,1996,7240000,Africa,Sub-Saharan Africa,Low,53.0,1030,7.43,5.75,0.0172,3.12,0.88,197.0,613.0,3570.0,5590.0,2060.0,2930.0,69800.0
6767,Chad,1997,7490000,Africa,Sub-Saharan Africa,Low,52.7,1050,7.42,5.95,0.0191,3.19,0.91,195.0,724.0,3710.0,6150.0,2140.0,3010.0,71300.0
6768,Chad,1998,7760000,Africa,Sub-Saharan Africa,Low,52.4,1090,7.41,6.16,0.0194,3.27,0.94,192.0,838.0,3920.0,6610.0,2730.0,3120.0,72700.0
6769,Chad,1999,8040000,Africa,Sub-Saharan Africa,Low,52.4,1040,7.38,6.39,0.0201,3.35,0.97,189.0,953.0,4220.0,7070.0,2370.0,3250.0,74100.0
6770,Chad,2000,8340000,Africa,Sub-Saharan Africa,Low,52.2,993,7.35,6.63,0.0211,3.43,1.0,186.0,1070.0,4310.0,7330.0,2930.0,3400.0,75600.0
6771,Chad,2001,8660000,Africa,Sub-Saharan Africa,Low,52.4,1070,7.32,6.88,0.0199,3.51,1.04,183.0,1170.0,4220.0,7580.0,2860.0,3530.0,77100.0
6772,Chad,2002,9000000,Africa,Sub-Saharan Africa,Low,52.6,1120,7.27,7.15,0.0187,3.59,1.07,179.0,1270.0,4360.0,7470.0,2480.0,3720.0,78700.0
6773,Chad,2003,9350000,Africa,Sub-Saharan Africa,Low,52.8,1230,7.21,7.43,0.0408,3.68,1.11,176.0,1310.0,4640.0,7650.0,2550.0,3820.0,80200.0
6774,Chad,2004,9710000,Africa,Sub-Saharan Africa,Low,53.1,1590,7.15,7.71,0.0389,3.76,1.15,172.0,1400.0,4760.0,7280.0,2580.0,3950.0,81600.0
6775,Chad,2005,10100000,Africa,Sub-Saharan Africa,Low,53.9,1790,7.07,7.99,0.0397,3.85,1.18,169.0,1480.0,4950.0,7340.0,2590.0,4010.0,83000.0
6776,Chad,2006,10400000,Africa,Sub-Saharan Africa,Low,54.1,1740,6.99,8.28,0.0391,3.94,1.22,165.0,1510.0,5720.0,4970.0,2750.0,4270.0,84300.0
6777,Chad,2007,10800000,Africa,Sub-Saharan Africa,Low,54.9,1740,6.9,8.56,0.0429,4.03,1.26,162.0,1530.0,5210.0,2910.0,2920.0,4610.0,85000.0
6778,Chad,2008,11100000,Africa,Sub-Saharan Africa,Low,55.2,1740,6.8,8.84,0.0458,4.12,1.3,158.0,1520.0,5120.0,2740.0,3010.0,4740.0,85300.0
6779,Chad,2009,11500000,Africa,Sub-Saharan Africa,Low,55.9,1750,6.7,9.13,0.0427,4.21,1.35,154.0,1490.0,5200.0,2180.0,3080.0,4920.0,85200.0
6780,Chad,2010,11900000,Africa,Sub-Saharan Africa,Low,56.5,1930,6.59,9.44,0.0435,4.3,1.39,150.0,1450.0,4810.0,1900.0,3220.0,5100.0,85200.0
6781,Chad,2011,12300000,Africa,Sub-Saharan Africa,Low,57.0,1860,6.48,9.76,0.0439,4.4,1.44,146.0,1410.0,4500.0,2620.0,3240.0,5190.0,85100.0
6782,Chad,2012,12700000,Africa,Sub-Saharan Africa,Low,57.5,1960,6.37,10.1,0.0482,4.5,1.48,142.0,1360.0,4440.0,3210.0,3150.0,5260.0,84600.0
6783,Chad,2013,13100000,Africa,Sub-Saharan Africa,Low,58.2,2010,6.26,10.4,0.0533,4.59,1.53,138.0,1230.0,4510.0,2710.0,3090.0,5390.0,83900.0
6784,Chad,2014,13600000,Africa,Sub-Saharan Africa,Low,58.7,2080,6.16,10.8,0.0538,4.69,1.58,134.0,1200.0,4460.0,3290.0,3060.0,5430.0,83300.0
6785,Chad,2015,14000000,Africa,Sub-Saharan Africa,Low,59.2,2050,6.05,11.1,,4.79,1.63,130.0,1120.0,4940.0,1990.0,3120.0,5620.0,82700.0
6786,Chad,2016,14500000,Africa,Sub-Saharan Africa,Low,59.8,1850,5.95,11.5,,,,127.0,860.0,4980.0,1990.0,3150.0,5710.0,
6787,Chad,2017,14900000,Africa,Sub-Saharan Africa,Low,60.2,1850,5.85,11.8,,,,123.0,,,,,,
6788,Chad,2018,15400000,Africa,Sub-Saharan Africa,Low,60.5,1860,5.75,12.2,,,,119.0,,,,,,
7636,Comoros,1990,412000,Africa,Sub-Saharan Africa,Low,58.6,1600,5.57,221.0,0.151,4.5,2.95,125.0,0.02,0.27,278.0,54.7,111.0,2130.0
7637,Comoros,1991,424000,Africa,Sub-Saharan Africa,Low,58.9,1470,5.45,228.0,0.156,4.6,3.04,121.0,0.02,0.28,272.0,53.6,109.0,2090.0
7638,Comoros,1992,436000,Africa,Sub-Saharan Africa,Low,59.2,1550,5.36,235.0,0.151,4.7,3.14,117.0,0.03,0.29,266.0,52.4,107.0,2040.0
7639,Comoros,1993,449000,Africa,Sub-Saharan Africa,Low,59.5,1550,5.29,241.0,0.155,4.81,3.24,114.0,0.05,0.3,259.0,50.9,104.0,2000.0
7640,Comoros,1994,462000,Africa,Sub-Saharan Africa,Low,59.7,1430,5.26,248.0,0.151,4.92,3.34,111.0,0.06,0.32,252.0,49.9,102.0,1970.0
7641,Comoros,1995,475000,Africa,Sub-Saharan Africa,Low,60.0,1440,5.25,255.0,0.154,5.03,3.45,108.0,0.09,0.34,231.0,49.1,101.0,1950.0
7642,Comoros,1996,489000,Africa,Sub-Saharan Africa,Low,59.3,1380,5.25,263.0,0.158,5.14,3.56,106.0,0.12,0.33,224.0,47.7,97.0,1940.0
7643,Comoros,1997,502000,Africa,Sub-Saharan Africa,Low,60.2,1400,5.27,270.0,0.161,5.25,3.68,104.0,0.16,0.34,204.0,46.3,93.9,1950.0
7644,Comoros,1998,515000,Africa,Sub-Saharan Africa,Low,60.2,1380,5.29,277.0,0.171,5.37,3.79,103.0,0.21,0.37,184.0,44.6,89.3,1970.0
7645,Comoros,1999,529000,Africa,Sub-Saharan Africa,Low,61.3,1370,5.31,284.0,0.173,5.49,3.91,102.0,0.29,0.36,163.0,43.2,84.5,1990.0
7646,Comoros,2000,542000,Africa,Sub-Saharan Africa,Low,61.5,1480,5.32,291.0,0.1889999999999999,5.61,4.03,102.0,0.38,0.35,145.0,42.2,81.5,2020.0
7647,Comoros,2001,556000,Africa,Sub-Saharan Africa,Low,62.4,1480,5.31,299.0,0.185,5.73,4.16,102.0,0.49,0.38,135.0,42.2,80.5,2050.0
7648,Comoros,2002,569000,Africa,Sub-Saharan Africa,Low,62.7,1480,5.3,306.0,0.18,5.85,4.28,102.0,0.62,0.47,121.0,43.2,82.4,2090.0
7649,Comoros,2003,583000,Africa,Sub-Saharan Africa,Low,63.5,1470,5.28,313.0,0.226,5.97,4.41,102.0,0.76,0.58,115.0,44.5,84.3,2110.0
7650,Comoros,2004,597000,Africa,Sub-Saharan Africa,Low,64.0,1470,5.25,321.0,0.239,6.09,4.53,101.0,0.89,0.65,105.0,46.1,86.8,2120.0
7651,Comoros,2005,612000,Africa,Sub-Saharan Africa,Low,64.3,1470,5.22,329.0,0.228,6.22,4.66,99.3,1.02,0.46,101.0,47.3,88.8,2130.0
7652,Comoros,2006,626000,Africa,Sub-Saharan Africa,Low,64.5,1480,5.17,337.0,0.258,6.34,4.79,97.3,1.13,0.52,48.3,50.4,93.5,2120.0
7653,Comoros,2007,642000,Africa,Sub-Saharan Africa,Low,64.7,1450,5.11,345.0,0.16,6.47,4.93,95.2,1.16,0.41,11.8,52.7,96.9,2110.0
7654,Comoros,2008,657000,Africa,Sub-Saharan Africa,Low,65.3,1420,5.05,353.0,0.162,6.6,5.06,92.4,1.05,0.39,1.98,53.2,97.6,2100.0
7655,Comoros,2009,673000,Africa,Sub-Saharan Africa,Low,64.9,1420,4.99,362.0,0.196,6.73,5.2,89.8,1.07,1.08,2.14,52.5,95.9,2080.0
7656,Comoros,2010,690000,Africa,Sub-Saharan Africa,Low,65.9,1410,4.92,371.0,0.2339999999999999,6.85,5.33,87.1,0.97,5.6,4.14,51.3,94.8,2060.0
7657,Comoros,2011,707000,Africa,Sub-Saharan Africa,Low,65.6,1420,4.82,380.0,0.192,6.98,5.47,84.8,0.97,6.17,7.23,49.3,92.2,2030.0
7658,Comoros,2012,724000,Africa,Sub-Saharan Africa,Low,66.2,1420,4.73,389.0,0.198,7.11,5.61,82.3,0.89,4.06,20.6,46.4,87.5,2000.0
7659,Comoros,2013,742000,Africa,Sub-Saharan Africa,Low,66.5,1440,4.64,398.0,0.237,7.24,5.75,79.5,0.78,5.21,40.9,42.4,80.9,1970.0
7660,Comoros,2014,759000,Africa,Sub-Saharan Africa,Low,67.0,1430,4.54,408.0,0.203,7.38,5.89,77.1,0.68,0.12,20.3,40.9,78.3,1940.0
7661,Comoros,2015,777000,Africa,Sub-Saharan Africa,Low,67.3,1410,4.45,418.0,,7.51,6.03,74.9,0.66,0.11,21.1,37.9,73.0,1900.0
7662,Comoros,2016,796000,Africa,Sub-Saharan Africa,Low,67.6,1410,4.35,428.0,,,,72.3,0.74,0.1,28.5,35.3,68.6,
7663,Comoros,2017,814000,Africa,Sub-Saharan Africa,Low,67.8,1430,4.28,437.0,,,,69.9,,,,,,
7664,Comoros,2018,832000,Africa,Sub-Saharan Africa,Low,68.0,1440,4.2,447.0,,,,67.5,,,,,,
7855,"Congo, Dem. Rep.",1990,34600000,Africa,Sub-Saharan Africa,Low,53.8,1280,7.13,15.3,0.118,5.84,3.32,186.0,1240.0,63700.0,18200.0,5510.0,13400.0,294000.0
7856,"Congo, Dem. Rep.",1991,35900000,Africa,Sub-Saharan Africa,Low,53.6,1130,7.17,15.8,0.0825,5.95,3.41,184.0,1480.0,66200.0,18400.0,5680.0,13800.0,303000.0
7857,"Congo, Dem. Rep.",1992,37300000,Africa,Sub-Saharan Africa,Low,53.6,973,7.19,16.5,0.0754,6.07,3.51,182.0,1760.0,67700.0,18700.0,5760.0,14000.0,312000.0
7858,"Congo, Dem. Rep.",1993,38800000,Africa,Sub-Saharan Africa,Low,53.5,809,7.2,17.1,0.0668,6.19,3.61,180.0,2050.0,69700.0,19100.0,5860.0,14200.0,322000.0
7859,"Congo, Dem. Rep.",1994,40300000,Africa,Sub-Saharan Africa,Low,53.2,750,7.19,17.8,0.0407,6.31,3.71,178.0,2370.0,71400.0,19600.0,6020.0,14500.0,330000.0
7860,"Congo, Dem. Rep.",1995,41600000,Africa,Sub-Saharan Africa,Low,53.1,731,7.18,18.3,0.051,6.43,3.81,176.0,2690.0,74600.0,19300.0,6150.0,14700.0,336000.0
7861,"Congo, Dem. Rep.",1996,42800000,Africa,Sub-Saharan Africa,Low,51.1,704,7.15,18.9,0.0542,6.54,3.91,174.0,2990.0,76700.0,20000.0,6260.0,14900.0,341000.0
7862,"Congo, Dem. Rep.",1997,43800000,Africa,Sub-Saharan Africa,Low,52.5,648,7.11,19.3,0.0433,6.66,4.02,171.0,3280.0,79400.0,17000.0,6560.0,15100.0,343000.0
